league,id,minute,result,X,Y,understat_xg,player,h_a,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,status,distanceToGoal,angleToGoal,xgboost_xg,logrec_xg,gradboost_xg,ensemble_xg,isGoal,isGoalBool
Ligue_1,16,62,Goal,0.989000015258789,0.751999969482422,0.0272772945463657,Zlatan Ibrahimovic,a,1741,OpenPlay,2014,LeftFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Javier Pastore,Chipped,1.0,17.1748783453594,1.71981418677055,0.053470235,0.0376782710807201,0.9984762030320088,0.3599529375307349,Goal,True
Ligue_1,17,66,MissedShots,0.708000030517578,0.600999984741211,0.0395440980792046,Zlatan Ibrahimovic,a,1741,DirectFreekick,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,,Standard,0.0,31.4198156146259,12.9781908352927,0.034589663,0.0385702677387035,0.0350000606105305,0.0360785003929906,Not Goal,False
Ligue_1,18,68,MissedShots,0.899000015258789,0.500999984741211,0.279382079839706,Javier Pastore,a,3295,OpenPlay,2014,Head,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Gregory Van der Wiel,Cross,0.0,10.6052163993388,38.07988690654,0.09638724,0.1075580439663336,0.1138938771817514,0.1059625021349201,Not Goal,False
Ligue_1,19,75,MissedShots,0.718000030517578,0.646999969482422,0.0154379857704043,Javier Pastore,a,3295,OpenPlay,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Marco Verratti,Pass,0.0,31.2517501070157,12.6808371094803,0.014149487,0.0171287286977674,0.0163368517227664,0.0158842598399101,Not Goal,False
Ligue_1,21,77,SavedShot,0.771999969482422,0.706999969482422,0.0149659318849444,Edinson Cavani,a,3294,OpenPlay,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,,TakeOn,0.0,27.7715226626699,13.019709912423,0.025052108,0.0326038474706168,0.0219131860431528,0.0265838554295643,Not Goal,False
Ligue_1,23,89,MissedShots,0.949000015258789,0.312000007629395,0.0121330199763179,Edinson Cavani,a,3294,FromCorner,2014,Head,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Thiago Motta,Aerial,0.0,13.8602543474528,12.3713766414888,0.0061141374,0.0103111751428021,0.0069367616036208,0.0078125962993378,Not Goal,False
Ligue_1,24,93,BlockedShot,0.906999969482422,0.370999984741211,0.0921150892972946,Clément Chantôme,a,3258,OpenPlay,2014,RightFoot,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Javier Pastore,Pass,0.0,13.1264347705116,24.2191581760761,0.16376504,0.1466175271269246,0.1503571023008706,0.153510268967263,Not Goal,False
Ligue_1,25,93,BlockedShot,0.878000030517578,0.377000007629395,0.0134918950498104,Zlatan Ibrahimovic,a,1741,OpenPlay,2014,Head,6185,Reims,Paris Saint Germain,2,2,2014-08-08 19:30:00,Lucas Digne,Aerial,0.0,15.2987746315255,23.0232908303417,0.021154324,0.0215357964877287,0.0176908833505235,0.0201410895069005,Not Goal,False
Ligue_1,26,2,BlockedShot,0.941999969482422,0.497000007629395,0.104867823421955,Sébastien Squillaci,h,3321,SetPiece,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Floyd Ayité,Cross,0.0,6.09341897601594,61.9687730496294,0.38819253,0.3687674605699306,0.4657490108358902,0.4071816495172687,Not Goal,False
Ligue_1,27,2,BlockedShot,0.849000015258789,0.53,0.0689795538783073,Romaric,h,4724,SetPiece,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,Rebound,0.0,15.9856990524375,25.6079275136171,0.09536878,0.0848445919106155,0.0919888736261777,0.09067518902249,Not Goal,False
Ligue_1,28,2,MissedShots,0.835999984741211,0.539000015258789,0.0552173554897308,Yannick Cahuzac,h,3325,SetPiece,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,Rebound,0.0,17.4230182426081,23.480511253335,0.0710882,0.0721770565958776,0.0658313838885756,0.0697236644722046,Not Goal,False
Ligue_1,30,7,Goal,0.731999969482422,0.477000007629395,0.0148495296016335,Christopher Maboulou,h,3659,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,None,1.0,28.1834326283685,14.7766401425466,0.019414423,0.0179174763223544,0.0207358054759214,0.0193415175998848,Goal,True
Ligue_1,32,14,BlockedShot,0.79,0.452999992370605,0.0342362262308598,Brandão,h,3327,SetPiece,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,BallTouch,0.0,22.2804156001669,18.4775231905165,0.036464594,0.0271737706635514,0.0369511889750015,0.0334662906941278,Not Goal,False
Ligue_1,33,16,OwnGoal,0.111000003814697,0.544000015258789,0.0,Romaric,h,4724,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,Foul,,,,,,,,Not Goal,False
Ligue_1,35,23,BlockedShot,0.748000030517578,0.452000007629395,0.0210182499140501,Guillaume Gillet,h,3403,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Ryad Boudebouz,Pass,0.0,26.6605536896614,15.5216599261661,0.02978957,0.0300894680870992,0.0300367534823124,0.0299731064713241,Not Goal,False
Ligue_1,37,34,BlockedShot,0.791999969482422,0.479000015258789,0.033655159175396,Guillaume Gillet,h,3403,SetPiece,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Ryad Boudebouz,Pass,0.0,21.8866379556672,18.949358111232,0.04748243,0.043517755667838,0.04793135569646,0.0462825867389331,Not Goal,False
Ligue_1,39,44,SavedShot,0.74,0.460999984741211,0.0149251576513052,Brandão,h,3327,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Christopher Maboulou,HeadPass,0.0,27.4285090645376,15.1331018216776,0.021925593,0.0179276440289038,0.0192654516315871,0.0196884440217612,Not Goal,False
Ligue_1,40,47,MissedShots,0.775,0.534000015258789,0.0914248526096344,Floyd Ayité,h,3328,DirectFreekick,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,Standard,0.0,23.7378595032883,17.4518762270769,0.101057515,0.0943963573295816,0.0986529697794429,0.0979992228103296,Not Goal,False
Ligue_1,42,55,BlockedShot,0.785999984741211,0.477000007629395,0.0376129969954491,Floyd Ayité,h,3328,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Brandão,Pass,0.0,22.5243660594221,18.4171917464585,0.060658313,0.0478300461905924,0.0557911807963337,0.0546905492893483,Not Goal,False
Ligue_1,43,59,MissedShots,0.800999984741211,0.527999992370605,0.0409045405685902,Junior Tallo,h,3368,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,None,0.0,20.9815706270818,19.7147396744545,0.048276365,0.0418210527733349,0.0476405726866215,0.045871747165601,Not Goal,False
Ligue_1,45,65,Goal,0.885,0.5,0.760095119476318,Junior Tallo,h,3368,Penalty,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,Standard,1.0,12.075,33.7246990392755,0.7742546,0.7758406543561392,0.7719028566925832,0.7740178070998114,Goal,True
Ligue_1,46,68,BlockedShot,0.808000030517578,0.235,0.0201075077056885,Junior Tallo,h,3368,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Brandão,Pass,0.0,27.0397091478587,11.6182451476071,0.017062519,0.0252611835103277,0.0154923271440764,0.0193319018165215,Not Goal,False
Ligue_1,47,72,Goal,0.954000015258789,0.59,0.115431413054466,Christopher Maboulou,h,3659,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,TakeOn,1.0,7.79636354482093,36.7263373958708,0.41001153,0.3841150471547954,0.3570766946090751,0.3837382354924634,Goal,True
Ligue_1,29,5,MissedShots,0.786999969482422,0.609000015258789,0.0315089449286461,Benjamin Mendy,a,3389,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Romain Alessandrini,Pass,0.0,23.5612208451036,16.8147536691625,0.048224054,0.0428504997628475,0.0445340194043888,0.0451793354263006,Not Goal,False
Ligue_1,31,10,Goal,0.930999984741211,0.54,0.337205737829208,André-Pierre Gignac,a,4747,OpenPlay,2014,Head,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Benjamin Mendy,Cross,1.0,7.73876270572287,48.7598981764846,0.253466,0.1923458715671912,0.2707318102010508,0.2383828803083646,Goal,True
Ligue_1,34,18,SavedShot,0.806999969482422,0.203999996185303,0.0461536720395088,Florian Thauvin,a,942,DirectFreekick,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,Standard,0.0,28.562330950301,10.4738830517481,0.038483206,0.0447560345401842,0.0408044700679048,0.0413819856141734,Not Goal,False
Ligue_1,36,28,BlockedShot,0.730999984741211,0.629000015258789,0.0224008224904537,Florian Thauvin,a,942,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Benjamin Mendy,Pass,0.0,29.5758029089721,13.4978470736083,0.021721916,0.019901482095035,0.0223184889214923,0.0212998377197046,Not Goal,False
Ligue_1,38,44,SavedShot,0.784000015258789,0.569000015258789,0.0423768013715744,Dimitri Payet,a,536,OpenPlay,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Romain Alessandrini,Pass,0.0,23.1602504533578,17.61111823958,0.049549934,0.0458207602413663,0.0540570165742457,0.0497693521258944,Not Goal,False
Ligue_1,41,50,BlockedShot,0.805,0.385,0.0504375770688057,André-Pierre Gignac,a,4747,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Dimitri Payet,Pass,0.0,21.9175278031077,17.7939207218778,0.046826597,0.049695552577066,0.0501623254472548,0.0489028332406535,Not Goal,False
Ligue_1,44,61,Goal,0.885,0.5,0.760095119476318,André-Pierre Gignac,a,4747,Penalty,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,Standard,1.0,12.075,33.7246990392755,0.7742546,0.7758406543561392,0.7719028566925832,0.7740178070998114,Goal,True
Ligue_1,48,79,MissedShots,0.858000030517578,0.268999996185303,0.0131748281419277,André-Pierre Gignac,a,4747,SetPiece,2014,RightFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,,Aerial,0.0,21.6575454887139,13.4700840207281,0.010022121,0.0108083911643219,0.0125615148366657,0.0111274528132582,Not Goal,False
Ligue_1,49,88,BlockedShot,0.704000015258789,0.452000007629395,0.0141553794965148,Giannelli Imbula,a,861,OpenPlay,2014,LeftFoot,6186,SC Bastia,Marseille,3,3,2014-08-09 20:00:00,Michy Batshuayi,Pass,0.0,31.2509198748168,13.2892389410142,0.014485727,0.0166684995581977,0.0151163881128428,0.0154359881097052,Not Goal,False
Ligue_1,52,16,MissedShots,0.796999969482422,0.502000007629395,0.0361367426812649,Nicolas Benezet,h,3574,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Gianni Bruno,Chipped,0.0,21.3154370760344,19.4857326769652,0.07375221,0.048434875830168,0.0722717216771273,0.0646557564263936,Not Goal,False
Ligue_1,53,20,MissedShots,0.816999969482422,0.525,0.040754958987236,Nicolas Benezet,h,3574,FromCorner,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,,None,0.0,19.2900582721519,21.4106079526914,0.039269354,0.0320369889706171,0.0444021714636883,0.0385041798661914,Not Goal,False
Ligue_1,54,22,MissedShots,0.749000015258789,0.54,0.022778257727623,Gianni Bruno,h,2999,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Fabien Camus,Pass,0.0,26.4949870833989,15.6510221404144,0.031294428,0.0307312516377906,0.0300367534823124,0.0306879154957634,Not Goal,False
Ligue_1,55,26,BlockedShot,0.701999969482422,0.494000015258789,0.0155885946005583,Fabien Camus,h,3441,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Cédric Cambon,Pass,0.0,31.2926630966635,13.3409541645096,0.0155383,0.0174612985856535,0.0163368517227664,0.0164556420973726,Not Goal,False
Ligue_1,62,56,MissedShots,0.66,0.477999992370605,0.0077033671550452,Cédric Cambon,h,4719,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Daniel Wass,Pass,0.0,35.7313310352728,11.6869718817616,0.012129982,0.0104742366388727,0.0106602103639569,0.0110820041522129,Not Goal,False
Ligue_1,64,66,BlockedShot,0.875999984741211,0.457999992370605,0.0330271683633327,Nicolas Benezet,h,3574,OpenPlay,2014,Head,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,,Cross,0.0,13.3295604085042,30.1197599605256,0.062494442,0.0639061164997928,0.0724268425423536,0.0662521037629981,Not Goal,False
Ligue_1,66,80,SavedShot,0.871999969482422,0.370999984741211,0.0892949998378754,Djakaridja Koné,h,4712,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Gianni Bruno,Throughball,0.0,16.0493516484759,21.9441519571457,0.307103,0.2311739376922081,0.2953236177734261,0.2773999295034154,Not Goal,False
Ligue_1,67,81,MissedShots,0.946999969482422,0.487999992370605,0.546661615371704,Gianni Bruno,h,2999,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Nicki Bille Nielsen,HeadPass,0.0,5.62451042412209,65.8794895607084,0.46950388,0.5195770211285841,0.4485641750437459,0.4796186487749827,Not Goal,False
Ligue_1,68,83,SavedShot,0.745999984741211,0.452000007629395,0.0217914637178183,Nicki Bille Nielsen,h,4718,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Gianni Bruno,Pass,0.0,26.8689910133072,15.4043615602303,0.027562108,0.0279630388560149,0.0278217702738343,0.0277841129681361,Not Goal,False
Ligue_1,50,4,MissedShots,0.915,0.579000015258789,0.0364173203706741,Mathieu Duhamel,a,4787,OpenPlay,2014,Head,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,N&#039;Golo Kanté,Aerial,0.0,10.4170062948983,34.4827813017121,0.049170826,0.0522086021661449,0.0481417352140475,0.0498640709700056,Not Goal,False
Ligue_1,51,11,Goal,0.896999969482422,0.534000015258789,0.323495209217072,N&#039;Golo Kanté,a,751,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Lenny Nangis,Cross,1.0,11.0593690194269,36.0120970586428,0.15607323,0.1541200144020146,0.1382750737746438,0.149535747901766,Goal,True
Ligue_1,56,31,SavedShot,0.779000015258789,0.369000015258789,0.042597770690918,Lenny Nangis,a,3564,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Dennis Appiah,TakeOn,0.0,24.8560736271303,15.6967771798098,0.046152107,0.0477658314647591,0.0364004536585287,0.0434827280021467,Not Goal,False
Ligue_1,57,31,Goal,0.905,0.544000015258789,0.418908596038818,Mathieu Duhamel,a,4787,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,,Rebound,1.0,10.4140623778132,37.5292481844521,0.26821724,0.2424689413709253,0.2704218692310149,0.2601903474097479,Goal,True
Ligue_1,58,34,MissedShots,0.860999984741211,0.829000015258789,0.0231847874820232,Emmanuel Imorou,a,3622,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Mathieu Duhamel,Pass,0.0,26.7118045476845,8.67610895426387,0.021154186,0.0224271514291871,0.0225115122570402,0.0220349120913407,Not Goal,False
Ligue_1,59,36,Goal,0.903000030517578,0.435,0.165213212370872,Mathieu Duhamel,a,4787,OpenPlay,2014,Head,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Florian Raspentino,Cross,1.0,11.1027275805312,34.1583263470548,0.0809669,0.0904063405692192,0.0836457382829028,0.08506032598584,Goal,True
Ligue_1,60,52,SavedShot,0.715,0.362999992370605,0.024122903123498,Lenny Nangis,a,3564,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Dennis Appiah,TakeOn,0.0,31.3415617139009,12.7394118939093,0.015243481,0.0214824241474383,0.0149343847684887,0.0172627200807106,Not Goal,False
Ligue_1,61,54,SavedShot,0.813000030517578,0.499000015258789,0.0556562766432762,Florian Raspentino,a,3548,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,,None,0.0,19.6351145406448,21.1174837350633,0.069577314,0.0525377534090149,0.078850963368757,0.0668441679009398,Not Goal,False
Ligue_1,63,62,MissedShots,0.885999984741211,0.409000015258789,0.0721059218049049,Mathieu Duhamel,a,4787,FromCorner,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,,None,0.0,13.4748754916219,27.5196120612809,0.069953255,0.0699562716585261,0.076087156318087,0.0719784692592171,Not Goal,False
Ligue_1,65,76,MissedShots,0.780999984741211,0.370999984741211,0.0457167886197567,Herve Bazile,a,3532,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Bangaly-Fodé Koita,LayOff,0.0,24.611340899828,15.863839179565,0.03280951,0.0341193494989316,0.0301674393239716,0.0323829728265135,Not Goal,False
Ligue_1,69,84,SavedShot,0.800999984741211,0.786999969482422,0.0159225761890411,Bangaly-Fodé Koita,a,4706,OpenPlay,2014,RightFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Herve Bazile,Pass,0.0,28.5915243902067,10.7700896709916,0.014480507,0.0209635641494996,0.0140230075192449,0.0165337719937588,Not Goal,False
Ligue_1,70,91,MissedShots,0.781999969482422,0.675999984741211,0.0331972688436508,Herve Bazile,a,3532,OpenPlay,2014,LeftFoot,6187,Evian Thonon Gaillard,Caen,0,3,2014-08-09 20:00:00,Julien Féret,Pass,0.0,25.8299292654668,14.3745242793277,0.027770197,0.0299362340846949,0.0291932903395674,0.0289762711062959,Not Goal,False
Ligue_1,72,10,MissedShots,0.738000030517578,0.499000015258789,0.0112045099958777,Laurent Dos Santos,h,3483,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,,Aerial,0.0,27.5100808351375,15.1564557646871,0.014829224,0.007950139357177,0.014462074526865,0.0123691762225097,Not Goal,False
Ligue_1,76,44,SavedShot,0.925999984741211,0.472000007629395,0.10969615727663,Mustapha Yatabaré,h,3345,FromCorner,2014,Head,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Thibault Giresse,Cross,0.0,7.99988368179082,48.3407376991821,0.15031497,0.120313840635466,0.1577038829133246,0.1425529299591423,Not Goal,False
Ligue_1,77,49,BlockedShot,0.809000015258789,0.46,0.0437496230006218,Laurent Dos Santos,h,3483,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,,None,0.0,20.2386106424539,20.3307301049207,0.056535684,0.0482017173278083,0.0533767803872537,0.0526596986372327,Not Goal,False
Ligue_1,78,53,MissedShots,0.95,0.595999984741211,0.0646845623850822,Christophe Kerbrat,h,3470,FromCorner,2014,Head,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Thibault Giresse,Cross,0.0,8.37718750256469,34.0902562981076,0.0634534,0.0729579800185687,0.0757646253447867,0.0707476616444586,Not Goal,False
Ligue_1,79,63,SavedShot,0.873000030517578,0.487999992370605,0.387786507606506,Christophe Mandanne,h,4708,OpenPlay,2014,LeftFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Mustapha Yatabaré,Pass,0.0,13.3599399844008,30.594035782568,0.20004033,0.1672236338511178,0.2062892650531708,0.1909447993562446,Not Goal,False
Ligue_1,81,83,SavedShot,0.728000030517578,0.487999992370605,0.0158182103186846,Mustapha Yatabaré,h,3345,OpenPlay,2014,LeftFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,,BallRecovery,0.0,28.5716515765971,14.5938531293698,0.030357936,0.0352436908564533,0.023961419822984,0.0299082430212731,Not Goal,False
Ligue_1,71,4,MissedShots,0.861999969482422,0.29,0.0366061255335808,Francois Clerc,a,3759,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Renaud Cohade,Pass,0.0,20.3440063129647,14.8340496455314,0.038933966,0.0549254813855059,0.0359478535849445,0.0433856649438234,Not Goal,False
Ligue_1,73,21,BlockedShot,0.801999969482422,0.347999992370605,0.0313159748911858,Max Gradel,a,464,OpenPlay,2014,RightFoot,6188,Guingamp,Saint-Etienne,0,2,2014-08-09 20:00:00,Francois Clerc,Pass,0.0,23.2176040960585,16.146112906593,0.04040575,0.043320307480377,0.0393734666109751,0.041056046562622,Not Goal,False
