league,id,minute,result,X,Y,understat_xg,player,h_a,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,status,distanceToGoal,angleToGoal,xgboost_xg,logrec_xg,gradboost_xg,ensemble_xg,isGoal,isGoalBool
Bundesliga,478991,6,BlockedShot,0.815,0.392000007629395,0.0584637001156807,Serge Gnabry,a,993,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Jamal Musiala,Pass,0.0,20.766919689253,18.7922178372974,0.057514817,0.0575396784424287,0.056206139899812,0.057091407109385,Not Goal,False
Bundesliga,478992,7,MissedShots,0.743000030517578,0.59,0.0278724003583193,Serge Gnabry,a,993,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Jamal Musiala,Pass,0.0,27.6702810260661,14.7129249589726,0.028470576,0.0264294879045822,0.027624531374011,0.0274974114071212,Not Goal,False
Bundesliga,478993,8,BlockedShot,0.89,0.427000007629395,0.127706006169319,Thomas Müller,a,224,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Dayotchanculle Upamecano,Pass,0.0,12.5715468757574,30.3060297499867,0.20088306,0.177355194620732,0.2120192895771287,0.196558545932761,Not Goal,False
Bundesliga,478994,9,BlockedShot,0.925,0.479000015258789,0.103826999664307,Thomas Müller,a,224,FromCorner,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Lucas Hernández,BallTouch,0.0,8.00342464427711,48.690556661229,0.24470386,0.2239074595490106,0.2689789494691802,0.2456438654556445,Not Goal,False
Bundesliga,478995,9,Goal,0.914000015258789,0.385999984741211,0.0880438983440399,Benjamin Pavard,a,3363,FromCorner,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Rebound,1.0,11.9010247941795,27.2684548549327,0.107135266,0.1066446851075519,0.1038282592208137,0.1058771588142808,Goal,True
Bundesliga,478998,14,MissedShots,0.934000015258789,0.669000015258789,0.0751369968056679,Jamal Musiala,a,8418,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,0.0,13.4197975261191,16.9256935711085,0.07476167,0.079365167553883,0.0814328356994331,0.0785283442862416,Not Goal,False
Bundesliga,478999,15,BlockedShot,0.936999969482422,0.650999984741211,0.119779996573925,Marcel Sabitzer,a,5248,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Sadio Mané,Pass,0.0,12.214338708477,19.625304325118,0.12957758,0.1321055377323095,0.1400200637641361,0.1338831070010138,Not Goal,False
Bundesliga,479000,22,ShotOnPost,0.938000030517578,0.442000007629395,0.615020990371704,Thomas Müller,a,224,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Serge Gnabry,Pass,0.0,7.6115169438913,46.9342903463206,0.41617107,0.395897170633742,0.4184286808230796,0.4100229654232183,Not Goal,False
Bundesliga,479002,26,SavedShot,0.731999969482422,0.524000015258789,0.0313557013869286,Jamal Musiala,a,8418,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Serge Gnabry,Pass,0.0,28.1872880520157,14.7727086625631,0.027440172,0.0251421953848304,0.027624531374011,0.0267196986278329,Not Goal,False
Bundesliga,479003,28,Goal,0.915,0.525999984741211,0.405714005231857,Sadio Mané,a,838,OpenPlay,2022,Head,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Serge Gnabry,Chipped,1.0,9.09843092687172,43.2759735572501,0.1820716,0.1989286507114293,0.1733646836638687,0.1849297145517683,Goal,True
Bundesliga,479004,32,SavedShot,0.7,0.462999992370605,0.0219545997679234,Jamal Musiala,a,8418,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Joshua Kimmich,Pass,0.0,31.6003205460102,13.1728217832053,0.015216912,0.0168237675235922,0.0163368517227664,0.0161328234527971,Not Goal,False
Bundesliga,479005,32,BlockedShot,0.905999984741211,0.565,0.545368015766144,Sadio Mané,a,838,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Thomas Müller,Throughball,0.0,10.8144963649212,34.9020607807105,0.3987743,0.4394124629883714,0.4068842233019968,0.4152675532710037,Not Goal,False
Bundesliga,479006,32,ShotOnPost,0.953000030517578,0.622999992370605,0.368979007005692,Sadio Mané,a,838,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Rebound,0.0,9.71136863138516,24.0581599013714,0.15607211,0.1747713781690449,0.1680663297734845,0.1663879572584342,Not Goal,False
Bundesliga,479008,34,Goal,0.961999969482422,0.467000007629395,0.752687990665436,Jamal Musiala,a,8418,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Thomas Müller,Pass,1.0,4.57773516515757,75.4877525886236,0.63039005,0.725075610544891,0.6262444919305507,0.6612151087514997,Goal,True
Bundesliga,479009,42,Goal,0.921999969482422,0.38,0.337570011615753,Serge Gnabry,a,993,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Thomas Müller,Pass,1.0,11.5612176040066,26.4955477046059,0.18097937,0.1798106110163356,0.1763894895202146,0.1790673339757835,Goal,True
Bundesliga,479013,73,SavedShot,0.966999969482422,0.339000015258789,0.363602012395859,Sadio Mané,a,838,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,0.0,11.4832455554555,12.0843705794887,0.035758648,0.0850414538351302,0.0487570017978613,0.0568042592438714,Not Goal,False
Bundesliga,479015,80,SavedShot,0.763000030517578,0.679000015258789,0.0190513003617525,Joshua Kimmich,a,223,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Mathys Tel,Pass,0.0,27.7023586501042,13.5813568489151,0.021455104,0.0253180789719479,0.0221679297369622,0.0230037479594333,Not Goal,False
Bundesliga,479016,81,BlockedShot,0.805,0.487000007629395,0.0764790996909142,Ryan Gravenberch,a,10697,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Mathys Tel,Pass,0.0,20.4940742675234,20.2338875332157,0.07138363,0.0650008569083411,0.0703304985309692,0.0688659552575428,Not Goal,False
Bundesliga,479017,81,MissedShots,0.775,0.407000007629395,0.0204681996256113,Noussair Mazraoui,a,10696,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Rebound,0.0,24.4567699101544,16.4754690727755,0.039092034,0.035603612746859,0.0335981455624087,0.0360929884053283,Not Goal,False
Bundesliga,479018,82,Goal,0.909000015258789,0.48,0.517709016799927,Jamal Musiala,a,8418,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Leroy Sané,Pass,1.0,9.65130013948791,41.2507985112289,0.34395948,0.30191878735622,0.3495219088917262,0.3315012476984414,Goal,True
Bundesliga,479019,86,BlockedShot,0.761999969482422,0.711999969482422,0.015998300164938,Leroy Sané,a,337,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,0.0,28.8499784457663,12.5916871054132,0.010947464,0.0147560474621895,0.0117915640582483,0.0125209356404042,Not Goal,False
Bundesliga,479118,0,BlockedShot,0.855,0.484000015258789,0.0980625003576279,Rani Khedira,h,5251,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Janik Haberer,Pass,0.0,15.263825429498,26.9089763564989,0.15524618,0.1317898975823537,0.1589496106753004,0.1484931794171618,Not Goal,False
Bundesliga,479119,0,MissedShots,0.845999984741211,0.377000007629395,0.0545510016381741,Rani Khedira,h,5251,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Genki Haraguchi,Pass,0.0,18.2050937689375,20.41427052767,0.08927203,0.0814220266345893,0.078516750332065,0.0830537874342227,Not Goal,False
Bundesliga,479120,13,BlockedShot,0.933000030517578,0.719000015258789,0.0374732986092567,Jordan Siebatcheu,h,3682,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Julian Ryerson,Pass,0.0,16.4700599518847,11.2934213624622,0.023599245,0.0677082680070476,0.021478987451157,0.0378966280151802,Not Goal,False
Bundesliga,479121,18,MissedShots,0.705,0.659000015258789,0.0118837002664804,Julian Ryerson,h,7997,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Jordan Siebatcheu,Pass,0.0,32.8077733386009,12.0412035650724,0.010733537,0.0142939514201604,0.0095504359194221,0.0115536548193313,Not Goal,False
Bundesliga,479122,20,BlockedShot,0.734000015258789,0.597000007629395,0.0113139003515244,Julian Ryerson,h,7997,SetPiece,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,None,0.0,28.6982932131272,14.1625335638103,0.010436736,0.0132161707218541,0.0108400753674132,0.0115148459985397,Not Goal,False
Bundesliga,479123,26,SavedShot,0.790999984741211,0.708000030517578,0.0195730999112129,Julian Ryerson,h,7997,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Robin Knoche,Chipped,0.0,26.108157537875,13.5167891218282,0.025853755,0.0244074687189126,0.0274234830872018,0.0258800287184857,Not Goal,False
Bundesliga,479124,28,BlockedShot,0.898000030517578,0.695,0.0484477989375591,Genki Haraguchi,h,35,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Rani Khedira,Pass,0.0,17.0449884530006,15.7953263652454,0.053264342,0.0780002830817173,0.0495693697150334,0.0604552210467184,Not Goal,False
Bundesliga,479125,28,SavedShot,0.908000030517578,0.372999992370605,0.0268821995705366,Christopher Trimmel,h,7875,OpenPlay,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Janik Haberer,Cross,0.0,12.957470549947,24.5924425938864,0.0495748,0.0549350943174807,0.0351598692329925,0.0466403739036873,Not Goal,False
Bundesliga,479126,30,Goal,0.950999984741211,0.590999984741211,0.0500723011791706,Jordan Siebatcheu,h,3682,OpenPlay,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Sheraldo Becker,Aerial,1.0,8.04750723174908,36.2483574326334,0.057496198,0.0697546197956354,0.0554362301444972,0.0609842720838741,Goal,True
Bundesliga,479128,37,SavedShot,0.868000030517578,0.617999992370605,0.305435985326767,Julian Ryerson,h,7997,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Jordan Siebatcheu,Pass,0.0,16.0151203195563,22.6536588305952,0.12079584,0.1028504915243012,0.1189592015034408,0.1140883326405724,Not Goal,False
Bundesliga,479129,44,MissedShots,0.739000015258789,0.534000015258789,0.0279878992587328,Diogo Leite,h,10724,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,BallRecovery,0.0,27.5023505537756,15.1095027472278,0.03540622,0.0399047120177239,0.0282655309219211,0.0345792808677428,Not Goal,False
Bundesliga,479130,45,SavedShot,0.880999984741211,0.602999992370605,0.017934899777174,Jordan Siebatcheu,h,3682,OpenPlay,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Sheraldo Becker,Aerial,0.0,14.3241430379262,25.4966980355865,0.024483413,0.0259213078486983,0.0178608560254979,0.0227868531715977,Not Goal,False
Bundesliga,479131,46,SavedShot,0.838000030517578,0.743000030517578,0.0330145992338657,Sheraldo Becker,h,7882,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Janik Haberer,Pass,0.0,23.714608062737,12.7787980067208,0.022341356,0.0349827835578306,0.0251662435792813,0.0275716543147052,Not Goal,False
Bundesliga,479132,47,MissedShots,0.743000030517578,0.653000030517578,0.0247670002281666,Janik Haberer,h,4271,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Genki Haraguchi,Pass,0.0,28.9211568102339,13.4958073879846,0.019195901,0.0223225250455943,0.0196187123696928,0.0203984811337785,Not Goal,False
Bundesliga,479133,49,Goal,0.898000030517578,0.597000007629395,0.307518005371094,Sheraldo Becker,h,7882,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Janik Haberer,Chipped,1.0,12.5782055241167,28.429272856412,0.15736234,0.1476803858014172,0.1490563628239492,0.1513295053641762,Goal,True
Bundesliga,479134,53,BlockedShot,0.874000015258789,0.268999996185303,0.043987799435854,Sheraldo Becker,h,7882,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Robin Knoche,Pass,0.0,20.5371402526204,13.3407852009457,0.028191155,0.0512191382094714,0.0271757213021086,0.0356855768015882,Not Goal,False
Bundesliga,479135,53,Goal,0.853000030517578,0.590999984741211,0.0127838002517819,Robin Knoche,h,161,FromCorner,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Christopher Trimmel,Cross,1.0,16.6292049491415,23.2375951027679,0.016174257,0.0221876083545875,0.0184700289559702,0.0189764015317151,Goal,True
Bundesliga,479138,72,MissedShots,0.910999984741211,0.564000015258789,0.0289174001663923,Jordan Siebatcheu,h,3682,OpenPlay,2022,Head,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Niko Gießelmann,Aerial,0.0,10.3086841049605,36.3733162346962,0.05330318,0.0562768133011746,0.0356530543825966,0.0484896741229016,Not Goal,False
Bundesliga,479142,83,BlockedShot,0.755999984741211,0.615,0.0220273993909359,Rani Khedira,h,5251,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Andras Schafer,Pass,0.0,26.7868789166513,14.9137459066919,0.028628347,0.0290856985347508,0.0274002931197144,0.0283785890546719,Not Goal,False
Bundesliga,479127,35,SavedShot,0.789000015258789,0.675,0.0726120993494987,Marvin Plattenhardt,a,23,DirectFreekick,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,Standard,0.0,25.1486372196929,14.6798798626739,0.073381744,0.0719923576553742,0.0701620314798518,0.071846847767493,Not Goal,False
Bundesliga,479136,59,SavedShot,0.865,0.452000007629395,0.0455471985042095,Wilfried Kanga,a,6251,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Jonjoe Kenny,Cross,0.0,14.5459381826433,27.6341464295345,0.07826992,0.0858951402719265,0.0951250770570057,0.0864246980255895,Not Goal,False
Bundesliga,479137,70,BlockedShot,0.865,0.729000015258789,0.0322780981659889,Chidera Ejuke,a,8694,OpenPlay,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Wilfried Kanga,Pass,0.0,21.0574889603424,13.5657164313056,0.027321788,0.0490458135778222,0.0288960249709115,0.0352274555123898,Not Goal,False
Bundesliga,479139,75,MissedShots,0.764000015258789,0.660999984741211,0.0160956997424364,Chidera Ejuke,a,8694,FromCorner,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,None,0.0,27.0907180022435,14.1306370893729,0.010955923,0.0112445666939171,0.0127877304113619,0.0116585584823058,Not Goal,False
Bundesliga,479140,75,BlockedShot,0.85,0.525999984741211,0.0714344009757042,Filip Uremovic,a,6797,FromCorner,2022,RightFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,,Rebound,0.0,15.8489217403284,25.8656856576149,0.078516744,0.0701829773822974,0.1055046940396252,0.0845892878571108,Not Goal,False
Bundesliga,479141,79,MissedShots,0.790999984741211,0.322999992370605,0.0212219003587961,Dodi Lukebakio,a,5706,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Suat Serdar,Pass,0.0,25.0289513125879,14.6830367076804,0.03126847,0.0327857252088925,0.029094373125015,0.0310668856183112,Not Goal,False
Bundesliga,479143,84,Goal,0.855999984741211,0.364000015258789,0.0929445996880531,Dodi Lukebakio,a,5706,OpenPlay,2022,LeftFoot,19343,Union Berlin,Hertha Berlin,3,1,2022-08-06 13:30:00,Stevan Jovetic,Pass,1.0,17.7239931521738,20.2043697330054,0.07418461,0.080856361275364,0.0773000610484588,0.0774811051272468,Goal,True
Bundesliga,479145,20,BlockedShot,0.885,0.347999992370605,0.0619313009083271,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,None,0.0,15.8946070012633,20.276897945822,0.08395487,0.0733629008185729,0.0836712264458926,0.0802599997523456,Not Goal,False
Bundesliga,479147,31,MissedShots,0.749000015258789,0.567000007629395,0.02153480052948,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Nico Elvedi,Pass,0.0,26.7458984010029,15.3673746479235,0.029300917,0.0296726851613977,0.0300367534823124,0.0296701445667587,Not Goal,False
Bundesliga,479148,34,MissedShots,0.825,0.394000015258789,0.0167327001690865,Joe Scally,h,9674,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,Aerial,0.0,19.7381831494693,19.6737798063899,0.03741772,0.0206155421321857,0.0324124843490359,0.0300532523147294,Not Goal,False
Bundesliga,479149,41,Goal,0.935,0.492000007629395,0.119645997881889,Ramy Bensebaini,h,3349,FromCorner,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Ko Itakura,HeadPass,1.0,6.84664592596601,56.1712423128699,0.27883,0.286920320613119,0.3173703828988843,0.2942990383273001,Goal,True
Bundesliga,479150,45,BlockedShot,0.858000030517578,0.320999984741211,0.0423815995454788,Jonas Hofmann,h,320,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Alassane Pléa,Pass,0.0,19.2474833083627,16.9961725204079,0.060210392,0.0657383442626384,0.0593994486362428,0.0618222850899064,Not Goal,False
Bundesliga,479151,45,MissedShots,0.851999969482422,0.612000007629395,0.0500928983092308,Florian Neuhaus,h,7065,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Marcus Thuram,HeadPass,0.0,17.3059285648999,21.6827057070875,0.06993886,0.0617151622772567,0.0603803417718263,0.0639884935241889,Not Goal,False
Bundesliga,479152,47,MissedShots,0.723000030517578,0.584000015258789,0.0184062998741865,Florian Neuhaus,h,7065,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Alassane Pléa,Pass,0.0,29.6405801977076,13.8247575932434,0.02117947,0.0209992465997321,0.019668726523525,0.020619648876212,Not Goal,False
Bundesliga,479153,48,ShotOnPost,0.869000015258789,0.347999992370605,0.0831151008605957,Joe Scally,h,9674,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Jonas Hofmann,Pass,0.0,17.2056062854186,19.6079114183063,0.085102275,0.087145641016215,0.0826493901439723,0.0849875676711362,Not Goal,False
Bundesliga,479154,52,SavedShot,0.884000015258789,0.632999992370605,0.142217993736267,Marcus Thuram,h,5992,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Florian Neuhaus,TakeOn,0.0,15.1705730803763,22.3591811802,0.16603516,0.1416672943362622,0.1554715069884199,0.1542640843431885,Not Goal,False
Bundesliga,479155,55,MissedShots,0.895,0.537000007629394,0.0604172013700008,Nico Elvedi,h,212,SetPiece,2022,Head,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Jonas Hofmann,Chipped,0.0,11.3084430232723,35.1807859845215,0.08693869,0.1046215722920216,0.0778266050321249,0.0899438824052385,Not Goal,False
Bundesliga,479156,60,MissedShots,0.784000015258789,0.569000015258789,0.0986308008432388,Jonas Hofmann,h,320,DirectFreekick,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,Standard,0.0,23.1602504533578,17.61111823958,0.101057515,0.1001382389665902,0.0986529697794429,0.0999514625669125,Not Goal,False
Bundesliga,479157,61,SavedShot,0.789000015258789,0.693000030517578,0.022419199347496,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,BallRecovery,0.0,25.7504055206409,14.015710412746,0.028908176,0.0479134152023259,0.0329740976736176,0.0367117116516763,Not Goal,False
Bundesliga,479158,70,Goal,0.901999969482422,0.64,0.345793008804321,Marcus Thuram,h,5992,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Alassane Pléa,Throughball,1.0,14.0183653093164,22.358969320999,0.31047797,0.2637335890525153,0.2525956112277365,0.2754837039452122,Goal,True
Bundesliga,479159,76,SavedShot,0.871999969482422,0.620999984741211,0.508307993412018,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Florian Neuhaus,Throughball,0.0,15.7586056825506,22.7216047496338,0.31226555,0.24165364841175,0.2983549655563517,0.2836670107745565,Not Goal,False
Bundesliga,479160,77,Goal,0.961999969482422,0.384000015258789,0.216075003147125,Nico Elvedi,h,212,FromCorner,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Alassane Pléa,Chipped,1.0,8.83972019927947,24.2803782983284,0.08983766,0.1162121670294948,0.160471322477429,0.1221141033721553,Goal,True
Bundesliga,479161,81,SavedShot,0.875999984741211,0.656999969482422,0.0897272974252701,Alassane Pléa,h,3310,OpenPlay,2022,RightFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Jonas Hofmann,Chipped,0.0,16.8373802419206,19.4355781546837,0.09055323,0.0746685993816851,0.0851371930919756,0.0833651645134942,Not Goal,False
Bundesliga,479162,89,BlockedShot,0.815999984741211,0.479000015258789,0.0409481003880501,Florian Neuhaus,h,7065,FromCorner,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,,None,0.0,19.3727035527978,21.3441201645009,0.039269354,0.0316996400497377,0.0444466597494046,0.0384041623673788,Not Goal,False
Bundesliga,479163,91,BlockedShot,0.905999984741211,0.599000015258789,0.136179998517036,Florian Neuhaus,h,7065,OpenPlay,2022,LeftFoot,19344,Borussia M.Gladbach,Hoffenheim,3,1,2022-08-06 13:30:00,Christoph Kramer,Pass,0.0,11.9472494573902,29.1871969733111,0.20902205,0.1809081135632531,0.2171326360285734,0.2021398025015799,Not Goal,False
