league,id,minute,result,X,Y,understat_xg,player,h_a,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,status,distanceToGoal,angleToGoal,xgboost_xg,logrec_xg,gradboost_xg,ensemble_xg,isGoal,isGoalBool
Serie_A,41447,10,MissedShots,0.816999969482422,0.517999992370605,0.0758589580655098,Claudio Marchisio,a,1300,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Paul Pogba,TakeOn,0.0,19.2539482411529,21.4864170375859,0.1178321,0.0992951751719205,0.1146990253515433,0.1104956329609689,Not Goal,False
Serie_A,41448,15,BlockedShot,0.933000030517578,0.564000015258789,0.127082839608192,Arturo Vidal,a,222,OpenPlay,2014,LeftFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,,None,0.0,8.27230880384174,43.0971542859544,0.27587605,0.2737136669035096,0.2674926117218545,0.2723743074146339,Not Goal,False
Serie_A,41449,15,BlockedShot,0.930999984741211,0.52,0.556843936443329,Arturo Vidal,a,222,OpenPlay,2014,LeftFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,,Rebound,0.0,7.37154313664969,52.3303334033883,0.46413517,0.4276706631689458,0.4821728247036403,0.4576896678963283,Not Goal,False
Serie_A,41450,16,ShotOnPost,0.911999969482422,0.455999984741211,0.0768883004784584,Arturo Vidal,a,222,FromCorner,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Cross,0.0,9.71234932574525,39.885575722842,0.07412126,0.0779060185577373,0.0701896289104154,0.0741106396685445,Not Goal,False
Serie_A,41453,34,SavedShot,0.81,0.674000015258789,0.0399368219077587,Kingsley Coman,a,226,OpenPlay,2014,LeftFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Pass,0.0,23.1948000326304,15.5556298257482,0.03593026,0.0405627412312882,0.0364958774609052,0.0376919577904869,Not Goal,False
Serie_A,41454,41,ShotOnPost,0.916999969482422,0.46,0.360946089029312,Carlos Tévez,a,3848,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Stephan Lichtsteiner,Cross,0.0,9.12960463830477,42.3628934197347,0.22377618,0.2185100928117903,0.2037254831686742,0.2153689800154384,Not Goal,False
Serie_A,41455,43,ShotOnPost,0.91,0.500999984741211,0.0826051160693169,Martín Cáceres,a,1942,FromCorner,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Cross,0.0,9.45024464545166,42.3411920406494,0.095345065,0.0866255149659747,0.0881804029131356,0.0900160806910911,Not Goal,False
Serie_A,41456,45,MissedShots,0.761999969482422,0.575,0.0321931354701519,Kingsley Coman,a,226,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Arturo Vidal,Pass,0.0,25.5051026297329,16.0197033525796,0.0355135,0.0343661491541686,0.0344157807168446,0.0347611542914876,Not Goal,False
Serie_A,41457,57,MissedShots,0.801999969482422,0.62,0.100260600447655,Carlos Tévez,a,3848,DirectFreekick,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,,Standard,0.0,22.3340509813313,17.4067949955222,0.10213643,0.1073879123642685,0.0988517506718178,0.1028379938368823,Not Goal,False
Serie_A,41458,61,MissedShots,0.885999984741211,0.447000007629395,0.0722886472940445,Kingsley Coman,a,226,OpenPlay,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Arturo Vidal,Cross,0.0,12.5007899996968,31.5195349261749,0.0684832,0.0725455993848291,0.0618697806635316,0.0676819901042653,Not Goal,False
Serie_A,41459,70,SavedShot,0.9,0.532000007629394,0.0877102687954903,Fernando Llorente,a,1728,OpenPlay,2014,Head,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Stephan Lichtsteiner,Cross,0.0,10.7231048795492,37.1102441474063,0.09035673,0.1031169922827214,0.1005716036585729,0.0980661293212435,Not Goal,False
Serie_A,41460,70,BlockedShot,0.93,0.525999984741211,0.120542876422405,Martín Cáceres,a,1942,FromCorner,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Cross,0.0,7.5596508074815,50.8813921201325,0.2435628,0.2112069816016656,0.2318977048687338,0.228712347342612,Not Goal,False
Serie_A,41463,81,MissedShots,0.788000030517578,0.442999992370605,0.0510797239840031,Carlos Tévez,a,3848,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Arturo Vidal,Pass,0.0,22.5949294613696,18.1472960769331,0.05806563,0.0493416195904186,0.0600952554403651,0.055769243317617,Not Goal,False
Serie_A,41464,82,MissedShots,0.791999969482422,0.664000015258789,0.0339890010654926,Fernando Llorente,a,1728,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Carlos Tévez,Pass,0.0,24.522497162981,15.2112859231009,0.037025776,0.0368502854490838,0.034782539944524,0.0362258413098232,Not Goal,False
Serie_A,41465,86,BlockedShot,0.885,0.287999992370605,0.0600368641316891,Stephan Lichtsteiner,a,1303,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Roberto Pereyra,Pass,0.0,18.8049646625036,14.5630027335293,0.042313423,0.0632058540097863,0.0393565303967173,0.0484410755828403,Not Goal,False
Serie_A,41466,90,MissedShots,0.811999969482422,0.54,0.0715437233448029,Paul Pogba,a,1740,OpenPlay,2014,RightFoot,5149,Chievo,Juventus,0,1,2014-08-30 17:00:00,Fernando Llorente,LayOff,0.0,19.9265181732178,20.6372245018206,0.07539447,0.0667680822873995,0.0717471438557232,0.0712578799975383,Not Goal,False
Serie_A,41539,3,MissedShots,0.660999984741211,0.685,0.0107944309711456,Radja Nainggolan,h,1251,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Pass,0.0,37.7526229427664,10.4561189703379,0.010596613,0.008150569781631,0.011315641369506,0.0100022378834064,Not Goal,False
Serie_A,41540,6,MissedShots,0.695,0.630999984741211,0.0145008414983749,Daniele De Rossi,h,1249,SetPiece,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Francesco Totti,Pass,0.0,33.2408343835434,12.120741992945,0.008805348,0.0108876453724131,0.0073226819791792,0.0090240493296061,Not Goal,False
Serie_A,41542,11,MissedShots,0.674000015258789,0.325,0.0103931706398726,Juan Iturbe,h,827,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,Pass,0.0,36.2395197307477,10.9102388926223,0.012976072,0.0092071543175653,0.0104663018743111,0.0108664159379324,Not Goal,False
Serie_A,41544,24,MissedShots,0.781999969482422,0.39,0.0814903005957603,Juan Iturbe,h,827,DirectFreekick,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,,Standard,0.0,24.0811678847799,16.4765466948705,0.08352527,0.0845987919184507,0.087058414426604,0.0850562069749857,Not Goal,False
Serie_A,41545,27,SavedShot,0.899000015258789,0.640999984741211,0.279262870550156,Gervinho,h,1943,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,Pass,0.0,14.2967029458174,22.1184059946795,0.14328498,0.1183947847922218,0.1442339241479815,0.135135466123541,Not Goal,False
Serie_A,41546,27,Goal,0.856999969482422,0.56,0.06754419952631,Radja Nainggolan,h,1251,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,,Rebound,1.0,15.5594576135067,25.6681384236308,0.1429331,0.1141978393649627,0.1228680559076838,0.1265416471350813,Goal,True
Serie_A,41547,31,BlockedShot,0.721999969482422,0.282999992370605,0.0155201833695173,Vasilis Torosidis,h,1438,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Pass,0.0,32.7077336173038,11.4345588577692,0.01026152,0.0141323666158583,0.0089613521832477,0.0111485525568508,Not Goal,False
Serie_A,41548,34,SavedShot,0.9,0.247000007629395,0.0400725863873959,Vasilis Torosidis,h,1438,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Francesco Totti,TakeOn,0.0,20.1550886415607,11.0704225037419,0.027687237,0.0645474319718362,0.0249489080032066,0.0393160550585215,Not Goal,False
Serie_A,41549,34,MissedShots,0.951999969482422,0.718000030517578,0.0489210449159145,Gervinho,h,1943,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,,Rebound,0.0,15.6573519416666,9.04487913115784,0.032049492,0.0655049609244919,0.0273414149065295,0.0418706865527816,Not Goal,False
Serie_A,41550,38,MissedShots,0.881999969482422,0.288999996185303,0.0440945066511631,Francesco Totti,h,1255,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Gervinho,Pass,0.0,18.9572490316349,14.6888787884745,0.046305723,0.062546261424383,0.0393565303967173,0.0495342732624025,Not Goal,False
Serie_A,41553,49,BlockedShot,0.825,0.698000030517578,0.038295891135931,Radja Nainggolan,h,1251,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Pass,0.0,22.7798151195497,14.8995092584613,0.036924146,0.0433323357405639,0.0359478535849445,0.0387807549843533,Not Goal,False
Serie_A,41554,56,BlockedShot,0.906999969482422,0.370999984741211,0.366551011800766,Gervinho,h,1943,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,TakeOn,0.0,13.1264347705116,24.2191581760761,0.2204774,0.18639975013116,0.1900579066830664,0.1988525663833376,Not Goal,False
Serie_A,41555,57,BlockedShot,0.773000030517578,0.293999996185303,0.0231545679271221,Francesco Totti,h,1255,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Gervinho,Pass,0.0,27.6465394492002,13.0800217121654,0.020130133,0.0250161976587186,0.0208395825636368,0.0220255136294398,Not Goal,False
Serie_A,41556,58,SavedShot,0.925,0.325999984741211,0.319596201181412,Gervinho,h,1943,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Throughball,0.0,14.2130881075758,16.9942265735143,0.22841701,0.2331827052971369,0.2105984099908121,0.22415720840404,Not Goal,False
Serie_A,41557,59,BlockedShot,0.849000015258789,0.700999984741211,0.0495819672942162,Juan Iturbe,h,827,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,Pass,0.0,20.9331118047779,15.2807457473611,0.035209443,0.0502225831304153,0.0364958774609052,0.0407384349374076,Not Goal,False
Serie_A,41563,72,MissedShots,0.76,0.709000015258789,0.017826845869422,Alessandro Florenzi,h,1254,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Juan Iturbe,Chipped,0.0,28.9313147556878,12.6239765585977,0.017519962,0.0177757700130205,0.0182430875874106,0.0178455683872116,Not Goal,False
Serie_A,41565,85,BlockedShot,0.846999969482422,0.699000015258789,0.0260278843343258,Adem Ljajic,h,1187,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Gervinho,Cross,0.0,21.0047466073072,15.3699984746352,0.019092904,0.0300576666240492,0.0227985477209453,0.0240437863190059,Not Goal,False
Serie_A,41566,87,BlockedShot,0.89,0.675,0.0625654235482216,Adem Ljajic,h,1187,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Miralem Pjanic,Chipped,0.0,16.583500836675,17.9091307920426,0.07879665,0.072703211598095,0.0756383377079509,0.0756826384739798,Not Goal,False
Serie_A,41567,91,BlockedShot,0.851999969482422,0.372000007629395,0.0769264698028564,Vasilis Torosidis,h,1438,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Seydou Keita,Pass,0.0,17.8115498079147,20.5241217586549,0.08197719,0.0848217889708149,0.078516750332065,0.0818024091365121,Not Goal,False
Serie_A,41568,92,Goal,0.965,0.382000007629395,0.667840003967285,Gervinho,h,1943,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Radja Nainggolan,TakeOn,1.0,8.82554206121736,22.6412481594906,0.2302274,0.2523436475402889,0.2247229412203507,0.2359304563282044,Goal,True
Serie_A,41541,8,MissedShots,0.694000015258789,0.612000007629395,0.0087372530251741,Juan Vargas,a,2448,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Khouma Babacar,LayOff,0.0,33.0203007397982,12.3192816051318,0.010958337,0.0128734989487096,0.0100659603196496,0.0113150080651329,Not Goal,False
Serie_A,41543,16,BlockedShot,0.779000015258789,0.45,0.0259105116128922,Mario Gomez,a,3887,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Marcos Alonso,Chipped,0.0,23.4527599792255,17.5640528552319,0.053578153,0.0366871202758918,0.0584291918190902,0.0494360463320834,Not Goal,False
Serie_A,41551,42,SavedShot,0.706999969482422,0.534000015258789,0.0127476928755641,Josip Ilicic,a,1426,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,,None,0.0,30.8517547468739,13.494312114932,0.011072572,0.012425604574508,0.0118412798012786,0.0117862770163559,Not Goal,False
Serie_A,41552,46,SavedShot,0.748000030517578,0.387999992370605,0.0088300742208957,Borja Valero,a,1422,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Josip Ilicic,Chipped,0.0,27.5342494782113,14.5781766875285,0.029550541,0.0219408801185609,0.0277235258807738,0.0263603421567337,Not Goal,False
Serie_A,41558,60,SavedShot,0.71,0.387999992370605,0.0381149128079414,Josip Ilicic,a,1426,DirectFreekick,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,,Standard,0.0,31.3879907592433,12.9179088865513,0.03423672,0.036807701376257,0.0324313087141104,0.0345150685027587,Not Goal,False
Serie_A,41559,61,SavedShot,0.915,0.500999984741211,0.125380307435989,Khouma Babacar,a,1434,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Juan Vargas,Pass,0.0,8.92525903595452,44.5935029609186,0.39542776,0.3559557208679468,0.3705762151306703,0.3738062633951231,Not Goal,False
Serie_A,41560,62,MissedShots,0.845999984741211,0.497999992370605,0.0756540969014168,Josip Ilicic,a,1426,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Juan Vargas,Pass,0.0,16.1705735196803,25.5057701232419,0.115273155,0.1111352442831573,0.1208767458785163,0.1157154517025449,Not Goal,False
Serie_A,41561,64,MissedShots,0.908000030517578,0.68,0.047178078442812,Joaquín,a,2148,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,David Pizarro,Chipped,0.0,15.5927270896419,17.1079012521122,0.08629979,0.0778145423336679,0.0847611221885417,0.0829070463512841,Not Goal,False
Serie_A,41562,71,MissedShots,0.816999969482422,0.286000003814697,0.0238168258219957,Josip Ilicic,a,1426,OpenPlay,2014,RightFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,,None,0.0,24.1034654063156,13.9182254320505,0.021089738,0.0262532290525093,0.0198696901871373,0.0224427095178884,Not Goal,False
Serie_A,41564,80,MissedShots,0.79,0.245,0.0112457703799009,Josip Ilicic,a,1426,OpenPlay,2014,LeftFoot,5150,Roma,Fiorentina,2,0,2014-08-30 19:45:00,Alberto Aquilani,TakeOn,0.0,28.0513475612135,11.7870166961472,0.015914775,0.028937855130276,0.0153807538834878,0.0201663956043908,Not Goal,False
Serie_A,41399,14,BlockedShot,0.740999984741211,0.429000015258789,0.0205295849591494,Giacomo Bonaventura,h,1121,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Germán Denis,LayOff,0.0,27.6202405153022,14.8746988837691,0.02727773,0.0255822221829511,0.0258494561178029,0.0262299278398955,Not Goal,False
Serie_A,41400,17,BlockedShot,0.925999984741211,0.367000007629395,0.0230561215430498,Maximiliano Moralez,h,2029,OpenPlay,2014,Head,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Davide Zappacosta,Cross,0.0,11.9233741664738,23.8303587800756,0.0526462,0.0592035863894753,0.0436253932279543,0.0518988462097471,Not Goal,False
Serie_A,41401,17,MissedShots,0.875,0.437000007629395,0.0807269141077995,Germán Denis,h,1984,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Cigarini,HeadPass,0.0,13.806457784491,28.4627675657749,0.12890029,0.1124560114158171,0.1093047354545462,0.116842703469205,Not Goal,False
Serie_A,41406,30,MissedShots,0.781999969482422,0.590999984741211,0.0101686576381326,Boukary Dramé,h,1490,FromCorner,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Cigarini,Chipped,0.0,23.7116759815423,16.9766221409821,0.032250233,0.0202700218343485,0.0349942220414139,0.0290824776600545,Not Goal,False
Serie_A,41407,32,SavedShot,0.766999969482422,0.28,0.0583353005349636,Marcelo Estigarribia,h,1985,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Cigarini,Chipped,0.0,28.6764360022065,12.4828253313097,0.016661992,0.0172853054348676,0.0168826605468494,0.0169467395283294,Not Goal,False
Serie_A,41409,47,MissedShots,0.933000030517578,0.45,0.529445469379425,Maximiliano Moralez,h,2029,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Marcelo Estigarribia,Pass,0.0,7.81352544725276,47.218216124656,0.42455366,0.4052823111668981,0.3643196544131453,0.3981241860532389,Not Goal,False
Serie_A,41410,52,MissedShots,0.875,0.500999984741211,0.0343314222991467,Maximiliano Moralez,h,2029,OpenPlay,2014,Head,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,,Aerial,0.0,13.1251761458233,31.1622777018321,0.037426215,0.0356280052894823,0.035542994855503,0.036193361536294,Not Goal,False
Serie_A,41411,54,BlockedShot,0.891999969482422,0.577000007629395,0.0521549507975578,Giacomo Bonaventura,h,1121,FromCorner,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Cigarini,Cross,0.0,12.4904513172036,30.2013386509887,0.05730067,0.0677233343908071,0.0554602334285717,0.0602370322393625,Not Goal,False
Serie_A,41412,57,BlockedShot,0.738000030517578,0.415,0.0216622073203325,Germán Denis,h,1984,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Giacomo Bonaventura,Pass,0.0,28.1106443130873,14.5328852024011,0.027853267,0.0251243804665783,0.027624531374011,0.0268499629661639,Not Goal,False
Serie_A,41414,61,MissedShots,0.769000015258789,0.676999969482422,0.0158813558518887,Rolando Bianchi,h,3906,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,,None,0.0,27.077115675871,13.8565157260672,0.015760902,0.0194021556675584,0.0171225419644563,0.017448269818712,Not Goal,False
Serie_A,41415,63,BlockedShot,0.78,0.452000007629395,0.0347013883292675,Maximiliano Moralez,h,2029,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Rolando Bianchi,Pass,0.0,23.3294597582816,17.6677072971082,0.04630182,0.0430546742057062,0.0501623254472548,0.0464717579556091,Not Goal,False
Serie_A,41397,6,SavedShot,0.765,0.557999992370605,0.0266992766410112,Bosko Jankovic,a,1959,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,,Dispossessed,0.0,24.9882123591848,16.4681035988205,0.031771056,0.0305478629047218,0.0319933964299903,0.0314285428435902,Not Goal,False
Serie_A,41398,8,BlockedShot,0.810999984741211,0.751999969482422,0.0161401350051165,Bosko Jankovic,a,1959,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,,None,0.0,26.2195826333898,12.1615137366143,0.011189416,0.0199321133093631,0.0117292806051602,0.0143400886358911,Not Goal,False
Serie_A,41402,20,MissedShots,0.900999984741211,0.590999984741211,0.0862320140004158,Luca Toni,a,1955,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Alessandro Agostini,Cross,0.0,12.0974125112715,29.7835132709581,0.10188278,0.1106500261033633,0.1030159603729622,0.1052375944365458,Not Goal,False
Serie_A,41403,22,SavedShot,0.884000015258789,0.487999992370605,0.12586684525013,Bosko Jankovic,a,1959,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Luca Toni,Pass,0.0,12.2073018238164,33.3207067431643,0.21037464,0.2077810142795369,0.2316771354766618,0.2165226303959667,Not Goal,False
Serie_A,41404,22,SavedShot,0.89,0.650999984741211,0.0945084095001221,Luca Toni,a,1955,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,,TakeOn,0.0,15.4542648706399,20.5574905160815,0.14283441,0.1305889603111369,0.1307691767940206,0.1346894316614826,Not Goal,False
Serie_A,41405,25,MissedShots,0.741999969482422,0.660999984741211,0.0173215102404356,Emil Hallfredsson,a,1151,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Rafael Márquez,Pass,0.0,29.2186063133104,13.2775848732761,0.017144982,0.0204742908920841,0.0170653652921575,0.0182506736951544,Not Goal,False
Serie_A,41408,37,MissedShots,0.723000030517578,0.49,0.0168531592935324,Emil Hallfredsson,a,1151,OpenPlay,2014,LeftFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Mounir Obbadi,Pass,0.0,29.0929448252187,14.3369473894654,0.021684648,0.0215260352689079,0.0207142601005468,0.0213104921733115,Not Goal,False
Serie_A,41413,58,MissedShots,0.924000015258789,0.537000007629394,0.316598951816559,Luca Toni,a,1955,FromCorner,2014,Head,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Emil Hallfredsson,Cross,0.0,8.36723568688726,45.8957877297916,0.12867405,0.1075953770703312,0.1530227022301859,0.1295423582848294,Not Goal,False
Serie_A,41416,91,BlockedShot,0.784000015258789,0.422999992370605,0.0269168615341187,Luca Toni,a,1955,OpenPlay,2014,RightFoot,5151,Atalanta,Verona,0,0,2014-08-31 17:00:00,Nicolás López,Pass,0.0,23.2765553456327,17.4420817057401,0.049549934,0.045035537627285,0.0461479012250233,0.0468923683718634,Not Goal,False
